ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
22470;JORGE POHLMANN NASSER;PREVILLOYDS;2017-01-12 00:00:00.0000000;2019-11-27 00:00:00.0000000; 2017.2.0065 ;2025-01-02 16:25:10.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26204;ANDRÉA MORANGO PITTIGLIANI;TELOS;2023-09-15 00:00:00.0000000;2025-09-16 00:00:00.0000000; 2.023.421 ;2025-11-11 17:08:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26206;ANDRÉA MORANGO PITTIGLIANI;TELOS;2016-10-06 00:00:00.0000000;2019-09-15 00:00:00.0000000; 2016.2.0463 ;2025-11-11 17:08:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26207;ANDRÉA MORANGO PITTIGLIANI;TELOS;2016-09-05 00:00:00.0000000;2016-09-15 00:00:00.0000000; 2016.2.0126 ;2025-11-11 17:08:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24833;SUZI MARCIA MATEUS;FUTURAMAIS;2019-10-30 00:00:00.0000000;2019-12-29 00:00:00.0000000; 2.019.534 ;2025-07-31 09:44:38.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17478;ROSANGELA PALHARES SALES JARDIM;MULTIPREV;2020-04-02 00:00:00.0000000;2023-03-27 00:00:00.0000000; 2.020.151 ;2023-11-01 09:58:34.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9934;ANA MARIA MALLMANN COSTI;SERPROS;2017-08-09 00:00:00.0000000;2019-07-31 00:00:00.0000000; 20.172.188 ;2021-09-08 10:06:20.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20121;EDUARDO DE LIMA ROCHA;CENTRUS;2016-11-16 00:00:00.0000000;2019-10-29 00:00:00.0000000; 2016.2.1089 ;2024-07-01 08:39:40.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20122;EDUARDO DE LIMA ROCHA;CENTRUS;2016-10-19 00:00:00.0000000;2016-10-28 00:00:00.0000000; 2016.2.0663 ;2024-07-01 08:39:40.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16657;FLAVIO MARTINS;VOITH PREV;2017-04-26 00:00:00.0000000;2019-03-12 00:00:00.0000000; 2.017.585 ;2023-08-09 14:58:25.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9490;WILLIAM JOSE ALVES BENTO;ANABBPREV;2017-05-11 00:00:00.0000000;2020-03-18 00:00:00.0000000; 20.171.002 ;2021-07-13 09:32:19.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9491;WILLIAM JOSE ALVES BENTO;ANABBPREV;2017-02-13 00:00:00.0000000;2017-03-18 00:00:00.0000000; 2017.2.0505 ;2021-07-13 09:32:19.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16661;LUIZ GUILHERME DE FRANÇA NOBRE PINTO;ELETROS;2017-03-10 00:00:00.0000000;2019-12-17 00:00:00.0000000; 2017.2.0546 ;2023-08-09 15:12:10.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16890;MIRNA LEITE COELHO MARTINS DE OLIVEIRA;ACEPREV;2016-11-16 00:00:00.0000000;2017-03-31 00:00:00.0000000; 2016.2.1145 ;2023-08-24 07:51:50.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16923;SERGIO RICARDO VIEIRA;SERPROS;2017-04-26 00:00:00.0000000;2017-12-05 00:00:00.0000000; 20.171.361 ;2023-08-29 09:15:35.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9594;CLAUDINEI APARECIDO ALVES;PREVEME II;2019-09-25 00:00:00.0000000;2021-03-27 00:00:00.0000000; 2.019.457 ;2021-07-23 11:42:56.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9595;CLAUDINEI APARECIDO ALVES;PREVEME;2017-07-17 00:00:00.0000000;2021-07-17 00:00:00.0000000; 20.172.087 ;2021-07-23 11:42:56.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9618;MARCELO CARVALHO ALMEIDA DE AGUIAR;SERGUS;2018-04-29 00:00:00.0000000;2020-11-25 00:00:00.0000000; 2.018.197 ;2021-07-27 08:50:29.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9629;ARMINDO D'ASCENÇAO SILVA;NUCLEOS;2016-07-22 00:00:00.0000000;2018-06-22 00:00:00.0000000; 2016.2-0021 ;2021-07-28 13:01:51.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
19324;CARLOS AUGUSTO ALPERSTEDT NETO;SCPREV;2017-05-05 00:00:00.0000000;2020-04-17 00:00:00.0000000; 20.171.412 ;2024-05-03 09:40:13.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
9440;RAIMUNDO JORGE DE SOUSA SANTOS;FACHESF;2016-11-16 00:00:00.0000000;2016-11-16 00:00:00.0000000; 2016.2.1085 ;2021-07-07 14:55:13.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25064;GILDO DANTAS CORREIA DE GOIS;ALEPEPREV;2017-05-19 00:00:00.0000000;2019-11-16 00:00:00.0000000; 20.171.253 ;2025-08-18 14:22:51.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26288;MARIA DE JESUS CASTELO BRANCO FREIRE;CAPOF;2019-12-20 00:00:00.0000000;2022-09-24 00:00:00.0000000; 2.019.639 ;2025-11-17 12:11:13.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26289;MARIA DE JESUS CASTELO BRANCO FREIRE;CAPOF;2016-12-28 00:00:00.0000000;2019-10-27 00:00:00.0000000; 2016.2.1215 ;2025-11-17 12:11:13.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26290;MARIA DE JESUS CASTELO BRANCO FREIRE;CAPOF;2025-11-13 00:00:00.0000000;2028-09-24 00:00:00.0000000; 2.025.928 ;2025-11-17 12:11:13.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26434;SIMONE TEIXEIRA LOVERA;DANAPREV;2022-10-24 00:00:00.0000000;2025-09-30 00:00:00.0000000; 2.022.519 ;2025-11-25 15:51:32.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26437;SIMONE TEIXEIRA LOVERA;DANAPREV;2017-03-10 00:00:00.0000000;2019-10-17 00:00:00.0000000; 2.017.106 ;2025-11-25 15:51:32.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26438;SIMONE TEIXEIRA LOVERA;DANAPREV;2025-07-21 00:00:00.0000000;2026-10-25 00:00:00.0000000; 2.025.560 ;2025-11-25 15:51:32.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26455;CLAUDIA AVIDOS JURUENA PEREIRA;REFER;2022-03-31 00:00:00.0000000;2022-11-27 00:00:00.0000000; 2022.86 ;2025-11-26 16:35:55.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26457;CLAUDIA AVIDOS JURUENA PEREIRA;INFRAPREV;2017-06-26 00:00:00.0000000;2017-07-17 00:00:00.0000000; 20.171.939 ;2025-11-26 16:35:55.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
10272;NELSON GONCALVES JUNIOR;IFM;2019-06-18 00:00:00.0000000;2019-10-25 00:00:00.0000000; 2.019.288 ;2021-10-06 10:12:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
10276;NELSON GONCALVES JUNIOR;IFM;2016-12-30 00:00:00.0000000;2017-05-25 00:00:00.0000000; 2016.2.1637 ;2021-10-06 10:12:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
10277;NELSON GONCALVES JUNIOR;IFM;2016-12-29 00:00:00.0000000;2018-03-31 00:00:00.0000000; 2016.2.1182 ;2021-10-06 10:12:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
10278;NELSON GONCALVES JUNIOR;IFM;2016-10-27 00:00:00.0000000;2018-02-27 00:00:00.0000000; 2016.2.0877 ;2021-10-06 10:12:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
10279;NELSON GONCALVES JUNIOR;IFM;2016-10-27 00:00:00.0000000;2017-05-25 00:00:00.0000000; 2016.2.0873 ;2021-10-06 10:12:14.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
10294;REGINALDO JOSÉ CAMILO;IFM;2016-10-27 00:00:00.0000000;2017-01-19 00:00:00.0000000; 2016.2.0874 ;2021-10-06 10:23:12.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17038;ROBERTO DURAES DE PINHO;TELOS;2016-10-31 00:00:00.0000000;2019-10-13 00:00:00.0000000; 2016.2.0621 ;2023-09-13 09:28:00.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
14024;FRANCISLENE NASCIMENTO;SP-PREVCOM;2022-10-31 00:00:00.0000000;2024-12-07 00:00:00.0000000; 2.022.529 ;2022-11-03 07:12:50.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
21209;JULIANNA SEMEDO;JOHNSON;2022-09-14 00:00:00.0000000;2024-03-11 00:00:00.0000000; 2.022.460 ;2024-09-10 14:25:44.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
12604;LUIZ FERRUA NETO;SANTANDERPREVI;2018-01-26 00:00:00.0000000;2022-01-25 00:00:00.0000000; 2018.60 ;2022-07-05 10:41:40.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
11184;IVAN JORGE BECHARA FILHO;RS-PREV;2016-12-15 00:00:00.0000000;2019-03-05 00:00:00.0000000; 2016.2.1519 ;2022-01-27 16:59:03.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
11143;SIMONE HANSEN RATEKE;DATUSPREV;2018-12-14 00:00:00.0000000;2021-01-15 00:00:00.0000000; 2.018.835 ;2022-01-24 09:23:18.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
11145;SIMONE HANSEN RATEKE;DATUSPREV;2022-01-21 00:00:00.0000000;2024-07-23 00:00:00.0000000; 2022.16 ;2022-01-24 09:23:18.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26029;PAULO SERGIO POGGIAN;NUCLEOS;2016-10-11 00:00:00.0000000;2017-02-14 00:00:00.0000000; 2016.2.0567 ;2025-10-30 12:06:31.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
11944;REGINA DE SOUZA;PREVIG;2017-01-13 00:00:00.0000000;2019-11-25 00:00:00.0000000; 2017.2.0056 ;2022-05-09 14:32:19.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
12825;TIAGO PARENTE LESSA;FAPECE;2016-12-29 00:00:00.0000000;2019-03-07 00:00:00.0000000; 2016.2.1245 ;2022-07-19 11:26:55.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
15181;SANDRA MARIA NERY ARAÚJO;CABEC;2017-02-17 00:00:00.0000000;2017-03-11 00:00:00.0000000; 2017.2.0404 ;2023-03-20 14:02:11.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
15182;SANDRA MARIA NERY ARAÚJO;CABEC;2023-03-08 00:00:00.0000000;2026-03-12 00:00:00.0000000; 2023.84 ;2023-03-20 14:02:11.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
11761;MARIANA COSTA ESTEVES;GOODYEAR;2018-04-04 00:00:00.0000000;2018-10-15 00:00:00.0000000; 2.018.160 ;2022-04-14 09:50:02.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
22382;MARIO CARDOSO SANTIAGO;PREVHAB;2016-12-30 00:00:00.0000000;2017-05-24 00:00:00.0000000; 2016.2.1263 ;2024-12-16 11:29:44.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25630;KATYA ELVIRA PASTE;BANESES;2021-05-12 00:00:00.0000000;2023-09-11 00:00:00.0000000; 2.021.238 ;2025-10-02 11:33:07.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25632;KATYA ELVIRA PASTE;BANESES;2016-08-29 00:00:00.0000000;2017-04-29 00:00:00.0000000; 2016.2.0115 ;2025-10-02 11:33:07.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
13683;KEITE BIANCONI;METRUS;2021-05-06 00:00:00.0000000;2022-09-30 00:00:00.0000000; 2.021.220 ;2022-09-28 11:07:17.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
13686;KEITE BIANCONI;METRUS;2018-06-08 00:00:00.0000000;2018-09-30 00:00:00.0000000; 2.018.408 ;2022-09-28 11:07:17.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
13687;KEITE BIANCONI;METRUS;2022-09-28 00:00:00.0000000;2023-05-30 00:00:00.0000000; 2.022.480 ;2022-09-28 11:07:17.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20981;NATALIA WROCLAWSKI;PREVDOW;2023-03-28 00:00:00.0000000;2023-11-13 00:00:00.0000000; 2.023.100 ;2024-08-27 11:18:46.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
15284;CARLOS ALBERTO HILARIO DE ANDRADE;FUNDAMBRAS;2017-10-10 00:00:00.0000000;2021-10-09 00:00:00.0000000; 20.172.379 ;2023-03-24 16:42:11.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
14301;PATRICIA DELGADO CALIL DOS SANTOS;SUPRE;2022-07-22 00:00:00.0000000;2022-11-15 00:00:00.0000000; 2.022.388 ;2022-12-01 12:33:56.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
14304;PATRICIA DELGADO CALIL DOS SANTOS;SUPRE;2022-11-29 00:00:00.0000000;2025-11-15 00:00:00.0000000; 2.022.581 ;2022-12-01 12:33:56.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24445;RAFAEL JUDAR VICCHINI;ELOS;2017-02-06 00:00:00.0000000;2019-12-06 00:00:00.0000000; 2017.2.0176 ;2025-07-09 15:07:15.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26046;THAINA TEIXEIRA RODRIGUES;COMSHELL;2025-10-31 00:00:00.0000000;2026-01-26 00:00:00.0000000; 2.025.821 ;2025-11-03 15:05:07.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
13384;ERTA MARIA BASTOS VIEIRA FILHA;SERGUS;2022-02-18 00:00:00.0000000;2024-08-10 00:00:00.0000000; 2022.52 ;2022-09-05 10:18:24.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16690;LUCIANO JOAO DE SANTANA;COMPESAPREV;2016-11-04 00:00:00.0000000;2018-09-05 00:00:00.0000000; 2016.2.0963 ;2023-08-11 15:36:01.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
15237;CLEOMAR LUIS PRUNZEL;PREVISTIHL;2022-03-23 00:00:00.0000000;2023-01-16 00:00:00.0000000; 2.022.103 ;2023-03-23 07:48:21.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25351;MARCO AURÉLIO DE AZEVEDO;SAO RAFAEL;2017-05-10 00:00:00.0000000;2019-09-22 00:00:00.0000000; 20.171.419 ;2025-09-11 15:01:33.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
15990;MARCIO SANTIAGO CAMARA;ICATUFMP;2016-12-14 00:00:00.0000000;2017-03-31 00:00:00.0000000; 2016.2.1382 ;2023-05-29 10:04:27.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
15986;ALVARO FERNANDO BULLE WIMMER;MAIS VIDA PREV;2016-10-21 00:00:00.0000000;2016-10-29 00:00:00.0000000; 2016.2.0781 ;2023-05-29 09:48:34.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
23857;TIAGO MIRANDA CARDOSO;TETRA PAK PREV;2017-05-10 00:00:00.0000000;2018-11-09 00:00:00.0000000; 2017.78 ;2025-05-23 13:31:43.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
13507;ROBERTA BARTOLI DE NORONHA SHIMIZU;CYAMPREV;2022-09-14 00:00:00.0000000;2024-07-12 00:00:00.0000000; 2.022.459 ;2022-09-15 07:47:23.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16098;CARLOS ROBERTO TERENCIO;SUPREV;2017-03-31 00:00:00.0000000;2019-09-05 00:00:00.0000000; 2.017.892 ;2023-06-23 09:13:20.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17718;REGINA CELIA DIAS;DF-PREVICOM;2021-12-17 00:00:00.0000000;2022-04-26 00:00:00.0000000; 2.021.787 ;2023-11-30 07:39:52.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16142;IRANI DUTRA DE SIQUEIRA;GEIPREV;2020-10-16 00:00:00.0000000;2023-06-10 00:00:00.0000000; 2.020.492 ;2023-06-26 08:32:24.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
16145;IRANI DUTRA DE SIQUEIRA;GEIPREV;2017-08-01 00:00:00.0000000;2018-05-31 00:00:00.0000000; 20.172.177 ;2023-06-26 08:32:24.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17758;JAIR EDUARDO SANTANA;JUSPREV;2019-12-11 00:00:00.0000000;2019-12-30 00:00:00.0000000; 2.019.609 ;2023-12-06 08:33:27.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17820;ANDRE BARBOSA BARRETO DUARTE;CAPITAL PREV;2017-04-27 00:00:00.0000000;2018-07-09 00:00:00.0000000; 20.171.379 ;2023-12-15 07:51:24.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24485;EUDES CARNEIRO LINS FILHO;BANDEPREV;2018-05-07 00:00:00.0000000;2020-09-22 00:00:00.0000000; 2.018.268 ;2025-07-09 15:41:03.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26264;LETICIA CARLA ATAIDE;CASFAM;2018-08-02 00:00:00.0000000;2019-10-25 00:00:00.0000000; 2.018.587 ;2025-11-13 15:31:41.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17144;CICERA SIMONEIDE FIGUEIREDO CARVALHO;METRUS;2019-02-28 00:00:00.0000000;2023-01-09 00:00:00.0000000; 2019.56 ;2023-09-18 13:59:01.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17622;ROSA HERMINIA STOROLI DOS SANTOS;RECKITTPREV;2020-09-30 00:00:00.0000000;2022-12-10 00:00:00.0000000; 2.020.461 ;2023-11-23 11:16:58.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
26221;LETICIA CARLA ATAIDE;CASFAM;2022-11-11 00:00:00.0000000;2024-08-15 00:00:00.0000000; 2.022.546 ;2025-11-13 15:31:41.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20919;JOSE RODRIGUEZ ROMERO;LILLYPREV;2017-12-07 00:00:00.0000000;2021-12-06 00:00:00.0000000; 20.172.470 ;2024-08-26 09:40:00.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17158;THIAGO DE RESENDE ANDRADE;ACEPREV;2020-03-23 00:00:00.0000000;2020-09-17 00:00:00.0000000; 2.020.130 ;2023-09-21 15:53:23.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
17159;THIAGO DE RESENDE ANDRADE;ACEPREV;2023-09-21 00:00:00.0000000;2026-03-31 00:00:00.0000000; 2.023.430 ;2023-09-21 15:53:23.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
18098;JORGE LUIZ DIAS FARA;OABPREV-RS;2017-12-07 00:00:00.0000000;2021-12-05 00:00:00.0000000; 20.172.445 ;2024-01-19 10:36:01.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
18794;NIZAM GHAZALE;VIVA;2017-02-08 00:00:00.0000000;2017-09-19 00:00:00.0000000; 2017.2.0324 ;2024-04-02 08:34:30.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
18616;JOSE ROBERTO COSTA DINIZ;BOTICARIO PREV;2017-03-14 00:00:00.0000000;2018-01-01 00:00:00.0000000; 2017.2.0484 ;2024-03-15 12:44:00.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
18063;LUIZ AUGUSTO GONCALVES DE GONCALVES;OABPREV-RS;2017-10-11 00:00:00.0000000;2021-12-05 00:00:00.0000000; 20.172.446 ;2024-01-16 08:04:15.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
18240;CARLOS HENRIQUE FLORY;SP-PREVCOM;2016-08-01 00:00:00.0000000;2018-06-07 00:00:00.0000000; 2016.2.0047 ;2024-02-01 10:41:51.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20398;REGIDIA ALVINA FRANTZ;PREVISC;2017-04-18 00:00:00.0000000;2021-07-18 00:00:00.0000000; 20.171.298 ;2024-07-23 07:18:28.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25879;ANTONIO FRANCISCO BERNARDES DE ASSIS;CENTRUS;2016-11-16 00:00:00.0000000;2019-11-05 00:00:00.0000000; 2016.2.1091 ;2025-10-21 15:13:49.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25880;ANTONIO FRANCISCO BERNARDES DE ASSIS;CENTRUS;2016-10-19 00:00:00.0000000;2016-11-05 00:00:00.0000000; 2016.2.0662 ;2025-10-21 15:13:49.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
19592;ADRIANA MEIRELLES GUIMARAES;SISTEL;2017-06-05 00:00:00.0000000;2018-04-18 00:00:00.0000000; 20.171.891 ;2024-05-17 13:14:54.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
19879;NOEMIA DE QUEIROZ VASQUEZ;PREVINDUS;2016-10-19 00:00:00.0000000;2018-04-30 00:00:00.0000000; 2016.2.0680 ;2024-06-07 08:55:25.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
23485;THIAGO NIEWEGLOWSKI;MAIS FUTURO;2017-03-24 00:00:00.0000000;2018-12-21 00:00:00.0000000; 2017.15 ;2025-04-24 16:29:18.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
23499;WLADEMIR JOSE LINDEN;PRHOSPER;2017-03-08 00:00:00.0000000;2019-09-23 00:00:00.0000000; 2.017.278 ;2025-04-25 11:42:42.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20595;PAULO CESAR CANDIDO WERNECK;FUNCEF;2016-09-19 00:00:00.0000000;2019-08-01 00:00:00.0000000; 2016.2.0381 ;2024-08-02 07:33:26.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24379;SAMANTHA ALECRIM LEITE FRANCO;PREVIDEXXONMOBIL;2016-09-05 00:00:00.0000000;2018-12-12 00:00:00.0000000; 2016.2.0117 ;2025-07-04 13:51:44.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
24541;CLAUDIO JOSÉ DE SOUZA ROSA;SAO BERNARDO;2017-01-19 00:00:00.0000000;2017-07-07 00:00:00.0000000; 2017.2.0141 ;2025-07-09 16:53:36.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20180;JOAO PAULO DOS REIS NETO;CAPESESP;2017-02-03 00:00:00.0000000;2020-02-04 00:00:00.0000000; 2017.2.0270 ;2024-07-03 08:49:05.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
20181;JOAO PAULO DOS REIS NETO;CAPESESP;2016-10-03 00:00:00.0000000;2017-02-04 00:00:00.0000000; 2016.2.0444 ;2024-07-03 08:49:05.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
19549;LUCIANA RODRIGUES DA CUNHA GOMES;SISTEL;2020-09-22 00:00:00.0000000;2021-04-19 00:00:00.0000000; 2.020.448 ;2024-05-15 09:56:34.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
19566;CARLOS ALBERTO CARDOSO MOREIRA;SISTEL;2018-05-23 00:00:00.0000000;2019-08-04 00:00:00.0000000; 2.018.371 ;2024-05-15 10:22:18.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25203;JOSE FIRMINO ROCHA E SILVA;PREVBEP;2024-09-04 00:00:00.0000000;2025-08-31 00:00:00.0000000; 2.024.817 ;2025-09-02 10:55:50.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
25499;ROSANE DE SOUZA;BOSCHPREV;2022-07-18 00:00:00.0000000;2022-11-01 00:00:00.0000000; 2.022.379 ;2025-09-23 14:24:50.0000000; FIM DA VALIDADE DA CERTIFICAÇÃO ; DIRETOR EXECUTIVO 
